"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt1385826","Sat Apr 20 00:00:00 2013","","","L'Agence","Feature Film","George Nolfi","7","7.0","106","2011","romance, sci_fi, thriller","134173","2011-02-26","http://www.imdb.com/title/tt1385826/"
"2","tt1605783","Tue Apr 16 00:00:00 2013","","","Minuit à Paris","Feature Film","Woody Allen","8","7.7","94","2011","comedy, fantasy, romance","170202","2011-05-11","http://www.imdb.com/title/tt1605783/"
"3","tt1723811","Tue Apr 16 00:00:00 2013","","","Shame","Feature Film","Steve McQueen","8","7.3","101","2011","drama","76726","2011-09-04","http://www.imdb.com/title/tt1723811/"
"4","tt2243389","Tue Apr 16 00:00:00 2013","","","Les amants passagers","Feature Film","Pedro Almodóvar","3","5.6","90","2013","comedy","1722","2013-03-08","http://www.imdb.com/title/tt2243389/"
"5","tt1074638","Sun Mar  3 00:00:00 2013","","","Skyfall","Feature Film","Sam Mendes","5","7.8","143","2012","action, adventure, crime, thriller","290148","2012-10-23","http://www.imdb.com/title/tt1074638/"
"6","tt1907668","Sun Mar  3 00:00:00 2013","","","Flight","Feature Film","Robert Zemeckis","4","7.3","138","2012","drama","107625","2012-10-14","http://www.imdb.com/title/tt1907668/"
"7","tt1899353","Sun Mar  3 00:00:00 2013","","","The Raid","Feature Film","Gareth Huw Evans","6","7.6","101","2011","action, crime, thriller","64889","2011-09-08","http://www.imdb.com/title/tt1899353/"
"8","tt1637688","Wed Jan 30 00:00:00 2013","","","Time Out","Feature Film","Andrew Niccol","7","6.6","109","2011","action, sci_fi, thriller","155163","2011-10-26","http://www.imdb.com/title/tt1637688/"
"9","tt0119177","Wed Jan 30 00:00:00 2013","","","Bienvenue à Gattaca","Feature Film","Andrew Niccol","8","7.8","106","1997","drama, romance, sci_fi, thriller","136603","1997-09-07","http://www.imdb.com/title/tt0119177/"
"10","tt0364569","Wed Jan 30 00:00:00 2013","","","Old Boy","Feature Film","Chan-wook Park","7","8.4","120","2003","drama, mystery, thriller","192984","2003-11-21","http://www.imdb.com/title/tt0364569/"
"11","tt0258000","Wed Jan 30 00:00:00 2013","","","Panic Room","Feature Film","David Fincher","6","6.8","112","2002","crime, thriller","131322","2002-03-29","http://www.imdb.com/title/tt0258000/"
"12","tt1602472","Wed Jan 30 00:00:00 2013","","","2 Days in New York","Feature Film","Julie Delpy","6","6.0","96","2012","comedy","6422","2012-01-23","http://www.imdb.com/title/tt1602472/"
"13","tt0947798","Tue Jan 29 00:00:00 2013","","","Black Swan","Feature Film","Darren Aronofsky","8","8.1","108","2010","drama, mystery, thriller","332959","2010-09-01","http://www.imdb.com/title/tt0947798/"
"14","tt0096895","Sun Dec 30 00:00:00 2012","","","Batman","Feature Film","Tim Burton","1","7.6","126","1989","action, fantasy","181920","1989-06-19","http://www.imdb.com/title/tt0096895/"
"15","tt0487273","Sun Dec 16 00:00:00 2012","","","Les témoins","Feature Film","André Téchiné","8","6.8","112","2007","drama","1726","2007-02-12","http://www.imdb.com/title/tt0487273/"
"16","tt0084555","Sun Dec 16 00:00:00 2012","","","Le père Noël est une ordure","Feature Film","Jean-Marie Poiré","10","7.4","88","1982","comedy","3793","1982-08-25","http://www.imdb.com/title/tt0084555/"
"17","tt1490602","Sun Dec 16 00:00:00 2012","","","Children of God","Feature Film","Kareem Mortimer","9","6.3","104","2010","drama","553","2010-03-13","http://www.imdb.com/title/tt1490602/"
"18","tt0239381","Sun Dec 16 00:00:00 2012","","","O fantasma","Feature Film","João Pedro Rodrigues","5","5.8","87","2000","drama","1575","2000-09-08","http://www.imdb.com/title/tt0239381/"
"19","tt0372884","Sun Dec 16 00:00:00 2012","","","Eating Out","Feature Film","Q. Allan Brocka","6","5.8","90","2004","comedy, drama, romance","3448","2004-02-14","http://www.imdb.com/title/tt0372884/"
"20","tt0420206","Sun Dec 16 00:00:00 2012","","","Summer Storm","Feature Film","Marco Kreuzpaintner","7","7.3","98","2004","comedy, drama, romance, sport","7518","2004-09-02","http://www.imdb.com/title/tt0420206/"
"21","tt0419766","Sun Dec 16 00:00:00 2012","","","Garçon stupide","Feature Film","Lionel Baier","6","6.3","94","2004","comedy, drama","733","2004-03-10","http://www.imdb.com/title/tt0419766/"
"22","tt1194173","Sun Dec 16 00:00:00 2012","","","Jason Bourne: L'héritage","Feature Film","Tony Gilroy","6","6.7","135","2012","action, adventure, mystery, thriller","118708","2012-07-30","http://www.imdb.com/title/tt1194173/"
"23","tt0258463","Sun Dec 16 00:00:00 2012","","","La mémoire dans la peau","Feature Film","Doug Liman","9","7.9","119","2002","action, crime, mystery, thriller","249930","2002-06-06","http://www.imdb.com/title/tt0258463/"
"24","tt0440963","Sun Dec 16 00:00:00 2012","","","La vengeance dans la peau","Feature Film","Paul Greengrass","4","8.1","115","2007","action, crime, thriller","290320","2007-07-25","http://www.imdb.com/title/tt0440963/"
"25","tt0372183","Sun Dec 16 00:00:00 2012","","","La mort dans la peau","Feature Film","Paul Greengrass","8","7.7","108","2004","action, crime, thriller","212399","2004-07-15","http://www.imdb.com/title/tt0372183/"
"26","tt0370986","Sun Dec 16 00:00:00 2012","","","Mysterious Skin","Feature Film","Gregg Araki","8","7.7","105","2004","drama","39633","2004-09-03","http://www.imdb.com/title/tt0370986/"
"27","tt1430110","Thu Oct  4 00:00:00 2012","","","Rapt","Feature Film","Lucas Belvaux","8","6.7","125","2009","drama","1178","2009-11-18","http://www.imdb.com/title/tt1430110/"
"28","tt1139328","Sun Sep 30 00:00:00 2012","","","The Ghost Writer","Feature Film","Roman Polanski","8","7.3","128","2010","mystery, thriller","91990","2010-02-12","http://www.imdb.com/title/tt1139328/"
"29","tt0083190","Thu Jul 26 00:00:00 2012","","","Le solitaire","Feature Film","Michael Mann","4","7.2","122","1981","action, crime, drama, thriller","8061","1981-03-27","http://www.imdb.com/title/tt0083190/"
"30","tt0354899","Thu Jul 26 00:00:00 2012","","","La science des rêves","Feature Film","Michel Gondry","7","7.3","105","2006","comedy, drama, fantasy, romance","47490","2006-02-11","http://www.imdb.com/title/tt0354899/"
"31","tt0103644","Mon Jun 18 00:00:00 2012","","","Alien 3","Feature Film","David Fincher","8","6.4","114","1992","action, sci_fi, thriller","133445","1992-05-22","http://www.imdb.com/title/tt0103644/"
"32","tt1869721","Mon May 21 00:00:00 2012","","","Le grand magicien","Feature Film","Tung-Shing Yee","5","5.9","128","2011","drama, mystery","647","2011-12-22","http://www.imdb.com/title/tt1869721/"
"33","tt1235536","Sun Apr 29 00:00:00 2012","","","Lucky Luke","Feature Film","James Huth","3","4.7","103","2009","adventure, comedy, western","1964","2009-10-21","http://www.imdb.com/title/tt1235536/"
"34","tt0949731","Wed Apr 25 00:00:00 2012","","","Phénomènes","Feature Film","M. Night Shyamalan","1","5.1","91","2008","sci_fi, thriller","118353","2008-06-11","http://www.imdb.com/title/tt0949731/"
"35","tt1675434","Sun Feb 26 00:00:00 2012","","","Intouchables","Feature Film","Olivier Nakache, Eric Toledano","8","8.5","112","2011","biography, comedy, drama","176013","2011-09-23","http://www.imdb.com/title/tt1675434/"
"36","tt1340800","Sun Feb 26 00:00:00 2012","","","La taupe","Feature Film","Tomas Alfredson","5","7.1","127","2011","drama, mystery, thriller","93105","2011-09-05","http://www.imdb.com/title/tt1340800/"
"37","tt1135487","Sun Feb 26 00:00:00 2012","","","Duplicity","Feature Film","Tony Gilroy","4","6.2","125","2009","crime, romance, thriller","32501","2009-03-10","http://www.imdb.com/title/tt1135487/"
"38","tt1327801","Tue Dec 13 00:00:00 2011","","","Glee","TV Series","","7","6.9","44","2009","comedy, drama, music, musical, romance","81791","2009-05-19","http://www.imdb.com/title/tt1327801/"
"39","tt0111418","Fri Dec  9 00:00:00 2011","","","Deux garçons, une fille, trois possibilités","Feature Film","Andrew Fleming","4","5.9","93","1994","comedy, romance, drama","8691","1994-01","http://www.imdb.com/title/tt0111418/"
"40","tt1099212","Tue Dec  6 00:00:00 2011","","","Twilight: Chapitre 1 - Fascination","Feature Film","Catherine Hardwicke","4","5.2","122","2008","drama, fantasy, romance","238892","2008-11-17","http://www.imdb.com/title/tt1099212/"
"41","tt0109440","Sun Nov 13 00:00:00 2011","","","La cité de la peur","Feature Film","Alain Berbérian","8","7.5","93","1994","comedy","3659","1994-03-09","http://www.imdb.com/title/tt0109440/"
"42","tt0439817","Sun Nov 13 00:00:00 2011","","","Le soleil","Feature Film","Aleksandr Sokurov","9","7.3","110","2005","drama, history","1553","2005-02-17","http://www.imdb.com/title/tt0439817/"
"43","tt1661420","Sun Nov 13 00:00:00 2011","","","Polisse","Feature Film","Maïwenn","6","7.2","127","2011","crime, drama","6158","2011-05-13","http://www.imdb.com/title/tt1661420/"
"44","tt0283900","Sun Nov 13 00:00:00 2011","","","L'auberge espagnole","Feature Film","Cédric Klapisch","6","7.2","122","2002","comedy, romance, drama","24353","2002-05-17","http://www.imdb.com/title/tt0283900/"
"45","tt0780504","Sun Nov 13 00:00:00 2011","","","Drive","Feature Film","Nicolas Winding Refn","6","7.9","100","2011","crime, drama","271704","2011-05-20","http://www.imdb.com/title/tt0780504/"
"46","tt0101414","Sun Nov 13 00:00:00 2011","","","La belle et la bête","Feature Film","Gary Trousdale, Kirk Wise","7","8.0","84","1991","animation, family, fantasy, musical, romance","167061","1991-09-29","http://www.imdb.com/title/tt0101414/"
"47","tt0181689","Sun Nov 13 00:00:00 2011","","","Minority Report","Feature Film","Steven Spielberg","9","7.7","145","2002","action, mystery, sci_fi, thriller","254696","2002-06-17","http://www.imdb.com/title/tt0181689/"
"48","tt0120382","Sun Nov 13 00:00:00 2011","","","The Truman Show","Feature Film","Peter Weir","9","8.0","103","1998","comedy, drama, sci_fi","354157","1998-06-01","http://www.imdb.com/title/tt0120382/"
"49","tt0095953","Sun Nov 13 00:00:00 2011","","","Rain Man","Feature Film","Barry Levinson","8","8.0","133","1988","drama","241117","1988-12-12","http://www.imdb.com/title/tt0095953/"
"50","tt0120663","Sun Nov 13 00:00:00 2011","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","3","7.2","159","1999","drama, mystery, thriller","152327","1999-07-13","http://www.imdb.com/title/tt0120663/"
"51","tt0087182","Sun Nov 13 00:00:00 2011","","","Dune","Feature Film","David Lynch","1","6.5","137","1984","action, adventure, sci_fi","68162","1984-12-14","http://www.imdb.com/title/tt0087182/"
"52","tt0119094","Sun Nov 13 00:00:00 2011","","","Volte/face","Feature Film","John Woo","8","7.3","138","1997","action, crime, thriller","189482","1997-06-27","http://www.imdb.com/title/tt0119094/"
"53","tt0362227","Sun Nov 13 00:00:00 2011","","","Le terminal","Feature Film","Steven Spielberg","6","7.2","128","2004","comedy, drama","178735","2004-06-09","http://www.imdb.com/title/tt0362227/"
"54","tt0278504","Sun Nov 13 00:00:00 2011","","","Insomnia","Feature Film","Christopher Nolan","6","7.2","118","2002","crime, mystery, thriller","141401","2002-05-03","http://www.imdb.com/title/tt0278504/"
"55","tt0107818","Sun Nov 13 00:00:00 2011","","","Philadelphia","Feature Film","Jonathan Demme","9","7.6","125","1993","drama","116463","1993-12-23","http://www.imdb.com/title/tt0107818/"
"56","tt0119116","Fri Nov 11 00:00:00 2011","","","Le cinquième élément","Feature Film","Luc Besson","7","7.6","126","1997","action, adventure, sci_fi","223211","1997-05-07","http://www.imdb.com/title/tt0119116/"
"57","tt2044128","Thu Nov  3 00:00:00 2011","","","Bref","TV Series","","9","7.7","1","2011","comedy","305","2011-08-29","http://www.imdb.com/title/tt2044128/"
"58","tt0217224","Thu Nov  3 00:00:00 2011","","","Un gars, une fille","TV Series","Pascal Bourdiaux, Isabelle Camus","10","7.7","9","1999","comedy, family, romance","423","1999-10-11","http://www.imdb.com/title/tt0217224/"
"59","tt0758742","Sun Oct 23 00:00:00 2011","","","Death Note 1","Feature Film","Shûsuke Kaneko","9","7.9","126","2006","adventure, crime, drama, fantasy, mystery, thriller","16719","2006-06-17","http://www.imdb.com/title/tt0758742/"
"60","tt0434665","Sun Oct 23 00:00:00 2011","","","Bleach","TV Series","","5","8.1","","2004","animation, action, adventure, fantasy, thriller","16100","2004-10-05","http://www.imdb.com/title/tt0434665/"
"61","tt0994314","Sun Oct 23 00:00:00 2011","","","Kôdo giasu: Hangyaku no rurûshu","TV Series","","9","8.4","","2006","animation, action, adventure, drama, sci_fi, thriller","5634","2006-10-05","http://www.imdb.com/title/tt0994314/"
"62","tt0114732","Mon Oct 17 00:00:00 2011","","","Les trois frères","Feature Film","Didier Bourdon, Bernard Campan","9","7.1","105","1995","comedy","2316","1995-12-13","http://www.imdb.com/title/tt0114732/"
"63","tt0808417","Mon Oct 17 00:00:00 2011","","","Persepolis","Feature Film","Vincent Paronnaud, Marjane Satrapi","8","7.9","96","2007","animation, biography, drama, war","47263","2007-05-23","http://www.imdb.com/title/tt0808417/"
"64","tt1714210","Mon Oct 17 00:00:00 2011","","","Week-end","Feature Film","Andrew Haigh","8","7.4","97","2011","drama, romance","8857","2011-03-11","http://www.imdb.com/title/tt1714210/"
"65","tt0290334","Mon Oct 17 00:00:00 2011","","","X-Men 2","Feature Film","Bryan Singer","7","7.6","133","2003","action, adventure, sci_fi, thriller","230701","2003-04-24","http://www.imdb.com/title/tt0290334/"
"66","tt0361862","Mon Oct 17 00:00:00 2011","","","The Machinist","Feature Film","Brad Anderson","7","7.7","101","2004","drama, thriller","169326","2004-01-18","http://www.imdb.com/title/tt0361862/"
"67","tt0449467","Mon Oct 17 00:00:00 2011","","","Babel","Feature Film","Alejandro González Iñárritu","8","7.5","143","2006","drama","173044","2006-05-23","http://www.imdb.com/title/tt0449467/"
"68","tt0119008","Mon Oct 17 00:00:00 2011","","","Donnie Brasco","Feature Film","Mike Newell","8","7.8","127","1997","biography, crime, drama, thriller","143784","1997-02-28","http://www.imdb.com/title/tt0119008/"
"69","tt0171804","Mon Oct 17 00:00:00 2011","","","Boys Don't Cry","Feature Film","Kimberly Peirce","8","7.5","118","1999","drama","54358","1999-09-02","http://www.imdb.com/title/tt0171804/"
"70","tt0249462","Mon Oct 17 00:00:00 2011","","","Billy Elliot","Feature Film","Stephen Daldry","8","7.6","110","2000","comedy, drama, music","67924","2000-05-19","http://www.imdb.com/title/tt0249462/"
"71","tt0257360","Mon Oct 17 00:00:00 2011","","","Monsieur Schmidt","Feature Film","Alexander Payne","7","7.2","125","2002","comedy, drama","82112","2002-05-22","http://www.imdb.com/title/tt0257360/"
"72","tt0301357","Mon Oct 17 00:00:00 2011","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","8","7.7","121","2003","comedy, drama, romance","73442","2003-02-09","http://www.imdb.com/title/tt0301357/"
